공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,742641280,정상회원,간식,밀가공,만두,고기만두(500g),1,수지구,풍덕천동,여,47,40대,10338,매장C,,18:22
2018-01-02,화,1,1,898168512,정상회원,생활용품,화장품,바디/핸드,수피아 누리봄 온몸용로션(250㎖),1,수지구,풍덕천동,여,43,40대,18761,매장C,,18:24
2018-01-02,화,1,1,1489746240,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,남,35,30대이하,3829,매장C,,18:25
2018-01-02,화,1,1,742641280,정상회원,과실,과일,사과,사과/(2kg)/대,-1,수지구,풍덕천동,여,47,40대,-18953,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,서류,감자,감자,감자(1kg),-1,수지구,풍덕천동,여,47,40대,-5743,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,과실,과일,귤(조생),귤/유(1.5kg),-1,수지구,풍덕천동,여,47,40대,-11104,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,간식,밀가공,만두,고기만두(500g),-1,수지구,풍덕천동,여,47,40대,-10338,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),-1,수지구,풍덕천동,여,47,40대,-1149,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,47,40대,5743,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,축산물,돼지,보리살림돼지,불고기용(600g/우리보리살림돼지),1,수지구,풍덕천동,여,47,40대,16847,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,간식,과자,한과/유과,차례상약과(350g/10개),1,수지구,풍덕천동,여,47,40대,16847,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,음료,차,잎꽃차,녹차티백(1.2g*100티백),1,수지구,풍덕천동,여,47,40대,21059,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,채소,쌈채소류,생채,생채(150g),1,수지구,풍덕천동,여,47,40대,2489,매장C,,18:26
2018-01-02,화,1,1,346216384,정상회원,반찬,절임/장아찌,절임,단무지(김밥용:400g),1,수지구,풍덕천동,여,44,40대,4977,매장C,,18:27
2018-01-02,화,1,1,346216384,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,44,40대,3637,매장C,,18:27
2018-01-02,화,1,1,466011904,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,48,40대,7658,매장C,,18:33
2018-01-02,화,1,1,466011904,정상회원,반찬,두부/유부,두부,연두부(100g),3,수지구,풍덕천동,여,48,40대,2297,매장C,,18:33
2018-01-02,화,1,1,825691712,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,54,50대,3829,매장C,,18:36
2018-01-02,화,1,1,1437343936,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,광주,기타,여,48,40대,3733,매장C,,18:41
2018-01-02,화,1,1,1437343936,정상회원,채소,콩나물,콩나물,콩나물(300g),1,광주,기타,여,48,40대,2489,매장C,,18:41
2018-01-02,화,1,1,1439328000,정상회원,채소,열매채소,애호박,쥬키니호박(1개),1,수지구,죽전동,여,40,40대,3255,매장C,,18:52
2018-01-02,화,1,1,72805312,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,52,50대,2489,매장C,,18:54
2018-01-02,화,1,1,744736704,정상회원,과실,과일,사과,사과/(2kg)/대,1,수지구,풍덕천동,여,49,40대,18953,매장C,,18:56
2018-01-02,화,1,1,304493504,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,53,50대,5743,매장C,,19:07
2018-01-02,화,1,1,304493504,정상회원,축산물,중량(정육),돼지(중량),앞다리불고기-성남용인,1,수지구,풍덕천동,여,53,50대,9530,매장C,,19:07
2018-01-02,화,1,1,403342208,정상회원,과실,과일,배,배(대:3개),1,수지구,풍덕천동,여,48,40대,16847,매장C,,19:18
2018-01-02,화,1,1,888530304,정상회원,음료,차,곡류차,유기보리차(500g),1,수지구,풍덕천동,여,49,40대,7179,매장C,,19:45
2018-01-02,화,1,1,1193155584,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수지구,성복동,여,33,30대이하,7275,매장C,,19:46
2018-01-02,화,1,1,1193155584,정상회원,양념/가루,가루,양념가루,자장가루(100g),1,수지구,성복동,여,33,30대이하,6700,매장C,,19:46
2018-01-02,화,1,1,163925632,정상회원,생활용품,세제/세안,주방용비누,물사랑 주방용물비누(500㎖),1,수지구,죽전동,여,40,40대,6700,매장C,,19:50
2018-01-02,화,1,1,1375039872,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,39,30대이하,3829,매장C,,19:54
2018-01-02,화,1,1,978221504,정상회원,생활용품,세제/세안,주방용비누,물사랑 주방용물비누(보충용:1400㎖),-1,수지구,신봉동,여,36,30대이하,-12635,매장C,20180102,19:55
2018-01-02,화,1,1,978221504,정상회원,양념/가루,소스/기타양념,기타양념,양념고추장(300g),-1,수지구,신봉동,여,36,30대이하,-12444,매장C,20180102,19:55
2018-01-02,화,1,1,978221504,정상회원,생활용품,화장품,유아/썬크림,수피아 유아로션(250㎖),-1,수지구,신봉동,여,36,30대이하,-27759,매장C,20180102,19:55
2018-01-02,화,1,1,978221504,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),-1,수지구,신봉동,여,36,30대이하,-3733,매장C,20180102,19:55
2018-01-02,화,1,1,978221504,정상회원,생활용품,세제/세안,주방용비누,물사랑 주방용물비누(보충용:1400㎖),1,수지구,신봉동,여,36,30대이하,12635,매장C,,19:56
2018-01-02,화,1,1,389065856,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,신봉동,여,54,50대,7083,매장D,,09:56
2018-01-02,화,1,1,389065856,정상회원,수산,생물수산,생물해조류,생미역(340g),1,수지구,신봉동,여,54,50대,7466,매장D,,09:56
2018-01-02,화,1,1,389065856,정상회원,간식,밀가공,라면,감자라면(1묶음:4봉),1,수지구,신봉동,여,54,50대,9572,매장D,,09:56
2018-01-02,화,1,1,126573632,정상회원,간식,과자,스낵,누룽지(300g),1,수지구,풍덕천동,여,42,40대,7275,매장D,,10:11
2018-01-02,화,1,1,1474283904,정상회원,간식,떡,즉석떡,카스텔라인절미(180g),1,수지구,성복동,여,36,30대이하,5743,매장D,,10:13
2018-01-02,화,1,1,748320640,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,분당구,이매동,여,52,50대,3829,매장D,,10:25
2018-01-02,화,1,1,133834304,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,신봉동,여,77,70대이상,9189,매장D,,10:32
2018-01-02,화,1,1,1537801792,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,신봉동,여,62,60대,2489,매장D,,10:33
2018-01-02,화,1,1,473961152,정상회원,간식,밀가공,만두,만두피(330g:약30장),5,수지구,신봉동,여,61,60대,20101,매장D,,10:36
2018-01-02,화,1,1,749556736,정상회원,수산,해조,미역/다시마,미역(150g),2,수지구,신봉동,여,64,60대,11869,매장D,,10:44
2018-01-02,화,1,1,531818240,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,신봉동,여,58,50대,3829,매장D,,11:02
2018-01-02,화,1,1,176689344,탈퇴,채소,양념채소,대파,대파(700g),1,수지구,신봉동,여,76,70대이상,5265,매장D,,11:07
2018-01-02,화,1,1,176689344,탈퇴,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,신봉동,여,76,70대이상,7083,매장D,,11:07
2018-01-02,화,1,1,787320768,정상회원,수산,해조,김,구운김밥김(10장),2,수지구,신봉동,여,52,50대,6892,매장D,,11:10
2018-01-02,화,1,1,787320768,정상회원,채소,버섯,새송이버섯,꼬마새송이버섯(300g),1,수지구,신봉동,여,52,50대,4212,매장D,,11:10
2018-01-02,화,1,1,787320768,정상회원,수산,생물수산,패류/갑각류,자연산백합(800g),1,수지구,신봉동,여,52,50대,31205,매장D,,11:10
2018-01-02,화,1,1,632903424,정상회원,수산,건어물,멸치류,국물멸치/상(300g),1,수지구,신봉동,여,51,50대,10912,매장D,,11:23
2018-01-02,화,1,1,183489728,정상회원,반찬,두부/유부,두부,두부(1모:420g),5,수지구,성복동,여,72,70대이상,19144,매장D,,11:59
2018-01-02,화,1,1,803846592,정상회원,건강,건강일반,추출/농축액,짜먹는배도라지청모음(10g*15봉*2박스),1,수지구,신봉동,여,47,40대,48818,매장D,,12:13
2018-01-02,화,1,1,467927296,정상회원,채소,잎/줄기채소,깻잎,깻잎(30장),1,수지구,신봉동,여,50,50대,2202,매장D,,12:26
2018-01-02,화,1,1,397553344,정상회원,축산물,육가공,햄/소시지/훈제,김밥용햄(285g)-매장,1,수지구,신봉동,여,62,60대,8615,매장D,,12:27
2018-01-02,화,1,1,1486746944,정상회원,양념/가루,장,간장,산골간장(900ml),1,수지구,신봉동,여,38,30대이하,19910,매장D,,12:40
2018-01-02,화,1,1,1486746944,정상회원,양념/가루,가루,과채가루,들깨가루(200g),1,수지구,신봉동,여,38,30대이하,15507,매장D,,12:40
2018-01-02,화,1,1,1486746944,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,신봉동,여,38,30대이하,3637,매장D,,12:40
2018-01-02,화,1,1,826075904,정상회원,간식,과자,스낵,감자쌀과자(32g),1,수지구,신봉동,여,64,60대,2680,매장D,,12:55
2018-01-02,화,1,1,766076992,정상회원,수산,냉동수산,냉동생선,구이용삼치(400g/1마리),2,수지구,성복동,여,48,40대,24122,매장D,,12:57
2018-01-02,화,1,1,748801344,정상회원,채소,과일채소,딸기,딸기/(500g),2,수지구,신봉동,여,70,70대이상,34077,매장D,,13:21
2018-01-02,화,1,1,748801344,정상회원,간식,과자,스낵,동그랑쌀과자(70g),1,수지구,신봉동,여,70,70대이상,4595,매장D,,13:21
2018-01-02,화,1,1,1457925120,정상회원,생활용품,식기/편백,옹기,긴독1호,1,수지구,풍덕천동,여,72,70대이상,118694,매장D,,13:31
2018-01-02,화,1,1,824466752,정상회원,반찬,절임/장아찌,절임,단무지(김밥용:400g),1,수지구,신봉동,여,48,40대,4977,매장D,,13:35
2018-01-02,화,1,1,502604800,정상회원,과실,과일,귤(조생),귤/무(3kg),1,수지구,성복동,여,61,60대,17613,매장D,,13:40
2018-01-02,화,1,1,502604800,정상회원,과실,과일,귤(조생),귤/무(3kg),-1,수지구,성복동,여,61,60대,-17613,매장D,20180102,13:42
2018-01-02,화,1,1,502604800,정상회원,간식,떡,즉석떡,호박품은팥시루떡(180g),-1,수지구,성복동,여,61,60대,-5743,매장D,20180102,13:42
2018-01-02,화,1,1,502604800,정상회원,간식,밀가공,생숙면,감자칼국수(600g),2,수지구,성복동,여,61,60대,11486,매장D,,13:42
2018-01-02,화,1,1,1175681344,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,신봉동,여,72,70대이상,6892,매장D,,13:46
2018-01-02,화,1,1,763281856,정상회원,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,성복동,여,41,40대,30056,매장D,,13:50
2018-01-02,화,1,1,763281856,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),1,수지구,성복동,여,41,40대,8041,매장D,,13:50
2018-01-02,화,1,1,768974208,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,신봉동,여,47,40대,7083,매장D,,13:51
2018-01-02,화,1,1,768974208,정상회원,간식,밀가공,국수,우리밀흰밀국수(400g),1,수지구,신봉동,여,47,40대,3446,매장D,,13:51
2018-01-02,화,1,1,917457920,정상회원,반찬,즉석조리,간편요리,잡채(300g),1,서울 강남구,기타,여,40,40대,9668,매장D,,13:51
2018-01-02,화,1,1,917457920,정상회원,축산물,육가공,돈가스/분쇄가공,"매콤소스순살닭강정(강정400g,소스160g)",1,서울 강남구,기타,여,40,40대,24887,매장D,,13:51
2018-01-02,화,1,1,917457920,정상회원,수산,수산가공,수산가공반찬,구운고등어(100g),1,서울 강남구,기타,여,40,40대,4786,매장D,,13:51
2018-01-02,화,1,1,894662528,정상회원,축산물,닭/오리,무항생제닭,닭발(500g/국내산),1,수지구,신봉동,여,70,70대이상,5360,매장D,,13:53
2018-01-02,화,1,1,605683328,정상회원,과실,과일,사과,사과/(5kg)/중,1,수지구,신봉동,여,45,40대,44223,매장D,,13:54
2018-01-02,화,1,1,1453082816,정상회원,간식,과자,스낵,도깨비방망이과자(80g),2,수지구,신봉동,여,42,40대,8423,매장D,,14:02
2018-01-02,화,1,1,1189857472,정상회원,간식,떡,즉석떡,흑임자인절미(150g),1,수지구,신봉동,여,42,40대,5743,매장D,,14:04
2018-01-02,화,1,1,805799104,정상회원,축산물,알,유정란,구운유정란(6알),1,수지구,신봉동,여,43,40대,6700,매장D,,14:19
2018-01-02,화,1,1,831270848,정상회원,반찬,두부/유부,두부,찌개용두부(420g),2,수지구,신봉동,여,65,60대,7275,매장D,,14:27
2018-01-02,화,1,1,108934208,정상회원,생활용품,세제/세안,헤어,윤기품은 샴푸(보충용:400㎖),1,수지구,신봉동,여,55,50대,18378,매장D,,14:29
2018-01-02,화,1,1,476030592,정상회원,간식,식사대용,식사대용/기타,닭고기볶음밥(300g),1,수지구,기타,여,49,40대,5743,매장D,,14:37
2018-01-02,화,1,1,476030592,정상회원,축산물,육가공,돈가스/분쇄가공,튀김옷돈가스(400g),1,수지구,기타,여,49,40대,12061,매장D,,14:37
2018-01-02,화,1,1,476030592,정상회원,축산물,육가공,돈가스/분쇄가공,한우떡갈비(300g),1,수지구,기타,여,49,40대,24696,매장D,,14:37
2018-01-02,화,1,1,476030592,정상회원,간식,밀가공,피자/핫도그,한우불고기꼬마피자(88g),2,수지구,기타,여,49,40대,11486,매장D,,14:37
2018-01-02,화,1,1,553065728,정상회원,축산물,소,한우,한우스지도가니(500g/국내산),2,수지구,신봉동,여,75,70대이상,62410,매장D,,14:37
2018-01-02,화,1,1,553065728,정상회원,간식,밀가공,만두,물만두(500g),1,수지구,신봉동,여,75,70대이상,10529,매장D,,14:37
2018-01-02,화,1,1,715345088,정상회원,축산물,육가공,돈가스/분쇄가공,튀김옷돈가스(400g),1,수지구,신봉동,여,58,50대,12061,매장D,,15:05
2018-01-02,화,1,1,715345088,정상회원,수산,해조,미역/다시마,쌈다시마(300g),1,수지구,신봉동,여,58,50대,2680,매장D,,15:05
2018-01-02,화,1,1,448552512,정상회원,수산,냉동수산,냉동생선,참조기(중/5마리/450g),1,분당구,야탑동,여,44,40대,26036,매장D,,15:07
2018-01-02,화,1,1,1143461184,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,서울 강남구,기타,여,47,40대,6892,매장D,,15:09
2018-01-02,화,1,1,1143461184,정상회원,채소,콩나물,콩나물,콩나물(300g),1,서울 강남구,기타,여,47,40대,2489,매장D,,15:09
2018-01-02,화,1,1,586932160,정상회원,축산물,유제품,요구르트,플레인요구르트(범산/450ml),1,수지구,신봉동,여,51,50대,7849,매장D,,15:10
2018-01-02,화,1,1,488740480,정상회원,음료,음료,두유,검은콩두유(160ml*5봉),1,수지구,신봉동,남,77,70대이상,9668,매장D,,15:25
2018-01-02,화,1,1,488740480,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,신봉동,남,77,70대이상,3637,매장D,,15:25
2018-01-02,화,1,1,189681344,정상회원,채소,양념채소,대파,대파(700g),1,수지구,상현동,여,52,50대,5265,매장D,,15:30
2018-01-02,화,1,1,189681344,정상회원,간식,식사대용,씨리얼,모듬플레이크(280g),1,수지구,상현동,여,52,50대,8998,매장D,,15:30
2018-01-02,화,1,1,189681344,정상회원,채소,과일채소,딸기,딸기/(500g),1,수지구,상현동,여,52,50대,17038,매장D,,15:30
2018-01-02,화,1,1,809514816,정상회원,채소,뿌리채소,알비트,알비트(300g),2,수지구,신봉동,여,50,50대,8041,매장D,,15:32
2018-01-02,화,1,1,893452416,정상회원,반찬,밑반찬,김가공,구운자른김(15g*3봉),2,수지구,신봉동,여,46,40대,14932,매장D,,15:33
2018-01-02,화,1,1,598350272,정상회원,채소,양념채소,양파,양파(2kg),1,수지구,신봉동,여,43,40대,8711,매장D,,15:44
2018-01-02,화,1,1,598350272,정상회원,음료,차,절임차,모과차(460g),1,수지구,신봉동,여,43,40대,12444,매장D,,15:44
2018-01-02,화,1,1,1290508352,정상회원,채소,쌈채소류,쌈채소모음,쌈채소모음(200g),1,수지구,성복동,여,45,40대,4020,매장D,,15:46
2018-01-02,화,1,1,1466429312,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,기흥구,동백동,여,34,30대이하,9476,매장D,,15:48
2018-01-02,화,1,1,62716096,정상회원,축산물,돼지,보리살림(냉장),앞다리찌개용(보리살림/300g/신선육),1,수지구,성복동,여,67,60대,11486,매장D,,16:07
2018-01-02,화,1,1,1056167936,정상회원,채소,쌈채소류,쌈채소모음,쌈채소모음(200g),1,수지구,신봉동,여,38,30대이하,4020,매장D,,16:15
2018-01-02,화,1,1,1056167936,정상회원,건강,홍삼/녹용,홍삼,어린이홍삼액(유기/60ml*30봉),0.1,수지구,신봉동,여,38,30대이하,12597,매장D,,16:15
2018-01-02,화,1,1,404238656,정상회원,주곡,멥쌀,멥쌀,백미/유(8kg)-매장용,1,수지구,신봉동,여,43,40대,58773,매장D,,16:30
2018-01-02,화,1,1,1479749824,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,신봉동,여,31,30대이하,3637,매장D,,16:51
2018-01-02,화,1,1,893452416,정상회원,채소,콩나물,콩나물,콩나물(300g),2,수지구,신봉동,여,46,40대,4977,매장D,,17:06
2018-01-02,화,1,1,1336154816,정상회원,수산,건어물,기타건어류,해물맛국물팩(20g*7),1,분당구,구미동,남,31,30대이하,11295,매장D,,17:07
2018-01-02,화,1,1,149426560,정상회원,간식,과자,스낵,채소쌀과자(32g),1,수지구,신봉동,여,92,70대이상,2680,매장D,,17:11
2018-01-02,화,1,1,761739520,정상회원,생활용품,생활용품,휴지,숲사랑 3겹둥근휴지(18롤),1,수원 영통구,기타,여,47,40대,22016,매장D,,17:17
